,close,rv_5d
2024-12-05 01:00:00+00:00,98315.13,0.47516587645960706
2024-12-05 02:00:00+00:00,101324.83,0.5402968180055959
2024-12-05 03:00:00+00:00,103055.17,0.5593211100747618
2024-12-05 04:00:00+00:00,103410.31,0.5600668382311144
2024-12-05 05:00:00+00:00,102559.39,0.5633379788671768
2024-12-05 06:00:00+00:00,101945.51,0.5642303416335875
2024-12-05 07:00:00+00:00,102316.08,0.5649503073937963
2024-12-05 08:00:00+00:00,102866.0,0.5666219100164045
2024-12-05 09:00:00+00:00,102771.01,0.5664595955879743
2024-12-05 10:00:00+00:00,102358.21,0.5646866633564414
2024-12-05 11:00:00+00:00,102638.22,0.5650506839355273
2024-12-05 12:00:00+00:00,102944.44,0.5649923244454915
2024-12-05 13:00:00+00:00,102844.27,0.5649032198053523
2024-12-05 14:00:00+00:00,103615.38,0.5684811872682574
2024-12-05 15:00:00+00:00,101381.48,0.5979981436658584
2024-12-05 16:00:00+00:00,101122.78,0.5980267058848151
2024-12-05 17:00:00+00:00,101370.21,0.5983425934606605
2024-12-05 18:00:00+00:00,100223.65,0.6059886700009655
2024-12-05 19:00:00+00:00,99064.15,0.6140774658513448
2024-12-05 20:00:00+00:00,99143.74,0.6141112605765685
2024-12-05 21:00:00+00:00,99003.24,0.6139656527900181
2024-12-05 22:00:00+00:00,96917.15,0.6397996875986743
2024-12-05 23:00:00+00:00,97044.23,0.6398791919481371
2024-12-06 00:00:00+00:00,97616.66,0.6418131558347293
2024-12-06 01:00:00+00:00,98165.44,0.6432784796249368
2024-12-06 02:00:00+00:00,97645.74,0.6442296907985798
2024-12-06 03:00:00+00:00,97788.6,0.6425918892279545
2024-12-06 04:00:00+00:00,97912.32,0.6425037098463003
2024-12-06 05:00:00+00:00,97912.69,0.6423177715352627
2024-12-06 06:00:00+00:00,98140.78,0.6426237756668531
2024-12-06 07:00:00+00:00,98216.21,0.6425383181521721
2024-12-06 08:00:00+00:00,98405.59,0.640739746937759
2024-12-06 09:00:00+00:00,98064.16,0.6414247100764028
2024-12-06 10:00:00+00:00,98214.1,0.641322048786759
2024-12-06 11:00:00+00:00,98148.64,0.6408130712025752
2024-12-06 12:00:00+00:00,97705.83,0.6413051720156034
2024-12-06 13:00:00+00:00,98696.71,0.646525324382984
2024-12-06 14:00:00+00:00,99588.41,0.6508008834081352
2024-12-06 15:00:00+00:00,99414.85,0.6505933264095789
2024-12-06 16:00:00+00:00,99123.98,0.6509097238293637
2024-12-06 17:00:00+00:00,100955.31,0.6693861221512073
2024-12-06 18:00:00+00:00,101521.7,0.6708882390232743
2024-12-06 19:00:00+00:00,101615.78,0.6709204309580338
2024-12-06 20:00:00+00:00,101564.38,0.6708934877948792
2024-12-06 21:00:00+00:00,100551.13,0.6737105311219663
2024-12-06 22:00:00+00:00,100670.74,0.6735284095924863
2024-12-06 23:00:00+00:00,99891.35,0.6760849002743796
2024-12-07 00:00:00+00:00,100418.74,0.6772416318345147
2024-12-07 01:00:00+00:00,100194.79,0.6758272198392006
2024-12-07 02:00:00+00:00,100081.44,0.6752706394610378
2024-12-07 03:00:00+00:00,99441.5,0.6693851034615326
2024-12-07 04:00:00+00:00,99642.54,0.6693153220487104
2024-12-07 05:00:00+00:00,99305.29,0.6692993498461334
2024-12-07 06:00:00+00:00,99482.27,0.6694235066105703
2024-12-07 07:00:00+00:00,99528.76,0.6689558267032658
2024-12-07 08:00:00+00:00,99536.36,0.6632677055491267
2024-12-07 09:00:00+00:00,99780.67,0.6624269729488848
2024-12-07 10:00:00+00:00,99630.76,0.6608745965398611
2024-12-07 11:00:00+00:00,99727.05,0.6607994490834546
2024-12-07 12:00:00+00:00,99527.5,0.6608942763179918
2024-12-07 13:00:00+00:00,99443.55,0.6578466431275717
2024-12-07 14:00:00+00:00,99555.91,0.65503029667856
2024-12-07 15:00:00+00:00,99826.52,0.6523206141528645
2024-12-07 16:00:00+00:00,99714.98,0.6475530702640027
2024-12-07 17:00:00+00:00,99726.38,0.6315831790731958
2024-12-07 18:00:00+00:00,100227.31,0.6260961520271254
2024-12-07 19:00:00+00:00,100165.25,0.6259377778606555
2024-12-07 20:00:00+00:00,100400.0,0.6261362077789684
2024-12-07 21:00:00+00:00,99962.44,0.6267430179666255
2024-12-07 22:00:00+00:00,99676.73,0.6272194690033575
2024-12-07 23:00:00+00:00,99929.32,0.6262539165710905
2024-12-08 00:00:00+00:00,100060.46,0.6263393390619598
2024-12-08 01:00:00+00:00,99930.82,0.6259153842305791
2024-12-08 02:00:00+00:00,100232.44,0.6247100012493955
2024-12-08 03:00:00+00:00,100006.48,0.6250003023853344
2024-12-08 04:00:00+00:00,99832.37,0.6250314933553414
2024-12-08 05:00:00+00:00,99601.82,0.6250005947488111
2024-12-08 06:00:00+00:00,99746.07,0.6234992250020189
2024-12-08 07:00:00+00:00,99719.06,0.6234443148458428
2024-12-08 08:00:00+00:00,99043.93,0.6261391333585068
2024-12-08 09:00:00+00:00,98948.01,0.6256601127015256
2024-12-08 10:00:00+00:00,99303.44,0.6245285482123677
2024-12-08 11:00:00+00:00,99755.04,0.625236690047453
2024-12-08 12:00:00+00:00,99972.08,0.6252982030075034
2024-12-08 13:00:00+00:00,100460.49,0.6178730381201444
2024-12-08 14:00:00+00:00,99795.4,0.6036213462403206
2024-12-08 15:00:00+00:00,99961.09,0.6022154685586592
2024-12-08 16:00:00+00:00,99874.16,0.5999172083109905
2024-12-08 17:00:00+00:00,99996.93,0.5964338709401164
2024-12-08 18:00:00+00:00,99700.12,0.596007130151861
2024-12-08 19:00:00+00:00,100147.15,0.5972208696643986
2024-12-08 20:00:00+00:00,99850.38,0.5974731308869867
2024-12-08 21:00:00+00:00,100082.52,0.5966314347510393
2024-12-08 22:00:00+00:00,100281.12,0.5967973660944588
2024-12-08 23:00:00+00:00,101174.99,0.6011449958992041
2024-12-09 00:00:00+00:00,99707.48,0.6138944826898655
2024-12-09 01:00:00+00:00,99614.91,0.6124314043449515
2024-12-09 02:00:00+00:00,99247.56,0.6118992887471704
2024-12-09 03:00:00+00:00,99141.17,0.6119674462245903
2024-12-09 04:00:00+00:00,99493.12,0.6123390097666556
2024-12-09 05:00:00+00:00,99490.16,0.6109095121086463
2024-12-09 06:00:00+00:00,99086.92,0.6118717813333725
2024-12-09 07:00:00+00:00,99594.66,0.6134139201917841
2024-12-09 08:00:00+00:00,98903.58,0.6162446445443871
2024-12-09 09:00:00+00:00,98394.77,0.6176849298639464
2024-12-09 10:00:00+00:00,98699.29,0.6176135239278442
2024-12-09 11:00:00+00:00,98050.01,0.6195271864102709
2024-12-09 12:00:00+00:00,98557.17,0.6207730773205983
2024-12-09 13:00:00+00:00,98971.39,0.621185143651137
2024-12-09 14:00:00+00:00,100172.35,0.629400591790895
2024-12-09 15:00:00+00:00,97748.58,0.6632619348215467
2024-12-09 16:00:00+00:00,97809.34,0.6574329607947704
2024-12-09 17:00:00+00:00,97326.16,0.6554714413292319
2024-12-09 18:00:00+00:00,97745.09,0.6542839210687745
2024-12-09 19:00:00+00:00,96996.54,0.6494770127576787
2024-12-09 20:00:00+00:00,96196.76,0.6375923486232429
2024-12-09 21:00:00+00:00,96921.78,0.6332537805322322
2024-12-09 22:00:00+00:00,97011.79,0.6321037593197926
2024-12-09 23:00:00+00:00,97324.81,0.6317505848597984
2024-12-10 00:00:00+00:00,97897.48,0.6332844574842643
2024-12-10 01:00:00+00:00,97992.1,0.6331951720244933
2024-12-10 02:00:00+00:00,96711.5,0.5892315892562225
2024-12-10 03:00:00+00:00,96984.89,0.5717032337299163
2024-12-10 04:00:00+00:00,97071.51,0.5709980887007091
2024-12-10 05:00:00+00:00,96977.08,0.5666782057544519
2024-12-10 06:00:00+00:00,97485.62,0.5661183363795644
2024-12-10 07:00:00+00:00,97222.32,0.5657410017186775
2024-12-10 08:00:00+00:00,97419.25,0.5641491581368503
2024-12-10 09:00:00+00:00,97510.06,0.5641501019400059
2024-12-10 10:00:00+00:00,97728.22,0.5634247127097234
2024-12-10 11:00:00+00:00,97756.78,0.5629465681202798
2024-12-10 12:00:00+00:00,97190.63,0.5645561924302823
2024-12-10 13:00:00+00:00,97760.02,0.5666969251923317
2024-12-10 14:00:00+00:00,97857.71,0.5631561964000219
2024-12-10 15:00:00+00:00,95695.02,0.5647358269780441
2024-12-10 16:00:00+00:00,96338.0,0.5672068688011432
2024-12-10 17:00:00+00:00,94498.46,0.5902720831398104
2024-12-10 18:00:00+00:00,95135.11,0.5850356556290223
2024-12-10 19:00:00+00:00,95887.82,0.5804444036487464
2024-12-10 20:00:00+00:00,96482.7,0.5828043900766532
2024-12-10 21:00:00+00:00,96916.78,0.5839393353391222
2024-12-10 22:00:00+00:00,96917.76,0.5548675086817098
2024-12-10 23:00:00+00:00,96660.76,0.5552182317333658
2024-12-11 00:00:00+00:00,96470.09,0.5531969136539888
2024-12-11 01:00:00+00:00,95820.79,0.5541317107401182
2024-12-11 02:00:00+00:00,97268.66,0.5669425312256948
2024-12-11 03:00:00+00:00,97427.85,0.5669770842022174
2024-12-11 04:00:00+00:00,97570.96,0.5670128632676911
2024-12-11 05:00:00+00:00,97534.69,0.5670217607493138
2024-12-11 06:00:00+00:00,97720.3,0.5669059136895002
2024-12-11 07:00:00+00:00,97376.81,0.5676657056379457
2024-12-11 08:00:00+00:00,98142.0,0.571354487301169
2024-12-11 09:00:00+00:00,98021.01,0.5706795783929477
2024-12-11 10:00:00+00:00,98236.29,0.5708380933120881
2024-12-11 11:00:00+00:00,98336.38,0.5708759782008753
2024-12-11 12:00:00+00:00,98281.13,0.5695874027742611
2024-12-11 13:00:00+00:00,98774.34,0.5646472325578455
2024-12-11 14:00:00+00:00,99627.06,0.5641942494229943
2024-12-11 15:00:00+00:00,100432.33,0.5681760656157476
2024-12-11 16:00:00+00:00,100675.96,0.5680016116026395
2024-12-11 17:00:00+00:00,99868.53,0.5503587701503557
2024-12-11 18:00:00+00:00,100482.25,0.5507720465000393
2024-12-11 19:00:00+00:00,101283.04,0.5548756069092415
2024-12-11 20:00:00+00:00,101403.61,0.5549518701817197
2024-12-11 21:00:00+00:00,101622.99,0.5486107268894826
2024-12-11 22:00:00+00:00,101280.79,0.5492732487211621
2024-12-11 23:00:00+00:00,101202.11,0.5452848716977463
2024-12-12 00:00:00+00:00,100861.73,0.5441874861668449
2024-12-12 01:00:00+00:00,100579.52,0.544379679801562
2024-12-12 02:00:00+00:00,101926.74,0.5560392685496255
2024-12-12 03:00:00+00:00,101099.81,0.5576916588602071
2024-12-12 04:00:00+00:00,100742.37,0.5582454188677334
2024-12-12 05:00:00+00:00,100659.14,0.5575380918883618
2024-12-12 06:00:00+00:00,100614.76,0.5573432269685611
2024-12-12 07:00:00+00:00,100531.29,0.5573740402592465
2024-12-12 08:00:00+00:00,101007.21,0.5588324456424167
2024-12-12 08:00:00+00:00,101007.21,0.5584397844735679
2024-12-12 09:00:00+00:00,100840.46,0.5584704572667486
2024-12-12 10:00:00+00:00,100617.48,0.5587296783636495
2024-12-12 11:00:00+00:00,100383.46,0.5588217984344107
2024-12-12 12:00:00+00:00,100858.82,0.5602312778924694
2024-12-12 13:00:00+00:00,100946.5,0.5601973902406109
2024-12-12 14:00:00+00:00,101749.38,0.5637948455105152
2024-12-12 15:00:00+00:00,101854.45,0.563782894027643
2024-12-12 16:00:00+00:00,101508.01,0.5645330960456664
2024-12-12 17:00:00+00:00,101664.54,0.5630615283702982
2024-12-12 18:00:00+00:00,100878.79,0.5669258212288586
2024-12-12 19:00:00+00:00,99481.15,0.5789766318359676
2024-12-12 20:00:00+00:00,100054.53,0.5798555995580619
2024-12-12 21:00:00+00:00,99785.94,0.5797947283937432
2024-12-12 22:00:00+00:00,100476.53,0.5823802174635578
2024-12-12 23:00:00+00:00,100030.47,0.5835120459383836
2024-12-13 00:00:00+00:00,100108.62,0.5834450544798074
2024-12-13 01:00:00+00:00,99359.89,0.5863951996144887
2024-12-13 02:00:00+00:00,99509.5,0.5862190342724677
2024-12-13 03:00:00+00:00,99741.25,0.5863668885861085
2024-12-13 04:00:00+00:00,100015.55,0.5865036217029116
2024-12-13 05:00:00+00:00,99910.53,0.5864419636022988
2024-12-13 06:00:00+00:00,99709.07,0.5866909166346823
2024-12-13 07:00:00+00:00,100167.63,0.58512754275708
2024-12-13 08:00:00+00:00,100291.35,0.5851640237228793
2024-12-13 09:00:00+00:00,100109.07,0.5845681845702608
2024-12-13 10:00:00+00:00,100472.12,0.5841007385594188
2024-12-13 11:00:00+00:00,100347.79,0.5839013437930385
2024-12-13 12:00:00+00:00,100299.78,0.5824290728417675
2024-12-13 13:00:00+00:00,100287.05,0.579658440865242
2024-12-13 14:00:00+00:00,101070.63,0.583288092211595
2024-12-13 15:00:00+00:00,99877.03,0.5920070049131544
2024-12-13 16:00:00+00:00,100971.29,0.5991908439309658
2024-12-13 17:00:00+00:00,101778.49,0.6025055943543489
2024-12-13 18:00:00+00:00,101518.09,0.6016901454077832
2024-12-13 19:00:00+00:00,101493.4,0.6011592172645752
2024-12-13 20:00:00+00:00,101728.61,0.6011571420949905
2024-12-13 21:00:00+00:00,101344.91,0.6017852530093177
2024-12-13 22:00:00+00:00,101255.36,0.5970374767578337
2024-12-13 23:00:00+00:00,101428.75,0.5840235738740576
2024-12-14 00:00:00+00:00,101296.31,0.584076346856095
2024-12-14 01:00:00+00:00,102153.89,0.587653826902425
2024-12-14 02:00:00+00:00,102045.42,0.5876524813224537
2024-12-14 03:00:00+00:00,102088.22,0.5868829133548739
2024-12-14 04:00:00+00:00,101688.84,0.5878376561976504
2024-12-14 05:00:00+00:00,101732.26,0.5868239430467146
2024-12-14 06:00:00+00:00,101900.43,0.5853669663712866
2024-12-14 07:00:00+00:00,101832.49,0.5823637670379745
2024-12-14 08:00:00+00:00,101803.02,0.5806992965973482
2024-12-14 09:00:00+00:00,101545.12,0.5805034885075517
2024-12-14 10:00:00+00:00,101549.01,0.5777581090759741
2024-12-14 11:00:00+00:00,101575.64,0.5760784990055566
2024-12-14 12:00:00+00:00,101297.94,0.5754385246320031
2024-12-14 13:00:00+00:00,101179.84,0.5662234688581749
2024-12-14 14:00:00+00:00,101427.61,0.5265459063130151
2024-12-14 15:00:00+00:00,101620.11,0.5267683117911593
2024-12-14 16:00:00+00:00,101650.6,0.5250724778237664
2024-12-14 17:00:00+00:00,100981.94,0.5268149765344101
2024-12-14 18:00:00+00:00,100888.69,0.5227638262461608
2024-12-14 19:00:00+00:00,101320.63,0.5192399091789426
2024-12-14 20:00:00+00:00,100763.97,0.5174070596727683
2024-12-14 21:00:00+00:00,101066.18,0.5179786137210582
2024-12-14 22:00:00+00:00,101108.8,0.5172593720812855
2024-12-14 23:00:00+00:00,101399.99,0.515410832673364
2024-12-15 00:00:00+00:00,101425.65,0.5153492718025696
2024-12-15 01:00:00+00:00,102088.89,0.5060178386683296
2024-12-15 02:00:00+00:00,101790.31,0.5060618643853173
2024-12-15 03:00:00+00:00,101705.68,0.5060542809722873
2024-12-15 04:00:00+00:00,102346.06,0.5088199408434115
2024-12-15 05:00:00+00:00,102116.05,0.5072182322262296
2024-12-15 06:00:00+00:00,101743.27,0.5076541777942254
2024-12-15 07:00:00+00:00,101714.23,0.50736555488121
2024-12-15 08:00:00+00:00,101989.01,0.5078265022839547
2024-12-15 09:00:00+00:00,102224.3,0.5078491918459764
2024-12-15 10:00:00+00:00,102244.71,0.5078459200226185
2024-12-15 11:00:00+00:00,102634.73,0.50646120403133
2024-12-15 12:00:00+00:00,102906.13,0.5045009011799336
2024-12-15 13:00:00+00:00,102747.55,0.5046007921632766
2024-12-15 14:00:00+00:00,102941.11,0.46735552516171647
2024-12-15 15:00:00+00:00,102665.9,0.4644036192291251
2024-12-15 16:00:00+00:00,103073.67,0.43552758903800853
2024-12-15 17:00:00+00:00,103126.83,0.43175510028022496
2024-12-15 18:00:00+00:00,103156.62,0.42647937656250395
2024-12-15 19:00:00+00:00,103218.36,0.42322388720043774
2024-12-15 20:00:00+00:00,103107.74,0.4215820103872048
2024-12-15 21:00:00+00:00,102841.61,0.42215988536388316
2024-12-15 22:00:00+00:00,103245.47,0.4228778177589377
2024-12-15 23:00:00+00:00,104447.76,0.43396562838809677
2024-12-16 00:00:00+00:00,105382.69,0.4367996130129853
2024-12-16 01:00:00+00:00,105493.03,0.4176781734377122
2024-12-16 02:00:00+00:00,104546.33,0.4244902803881895
2024-12-16 03:00:00+00:00,104553.11,0.4243053503979637
2024-12-16 04:00:00+00:00,104645.83,0.424361048518712
2024-12-16 05:00:00+00:00,104996.09,0.4250100353165227
2024-12-16 06:00:00+00:00,105131.8,0.42408749015265595
2024-12-16 07:00:00+00:00,104957.19,0.41902197995035206
2024-12-16 08:00:00+00:00,104494.64,0.42058579760527925
2024-12-16 09:00:00+00:00,104652.97,0.42036698903203645
2024-12-16 10:00:00+00:00,104640.44,0.42027817953113267
2024-12-16 11:00:00+00:00,103730.27,0.4268278767230578
2024-12-16 12:00:00+00:00,103595.97,0.4248238679176002
2024-12-16 13:00:00+00:00,103854.16,0.4189673240573211
2024-12-16 14:00:00+00:00,105489.76,0.4343130270382451
2024-12-16 15:00:00+00:00,106399.36,0.43997770478423326
2024-12-16 16:00:00+00:00,106837.98,0.43598443587526314
2024-12-16 17:00:00+00:00,107126.77,0.43344481787146194
2024-12-16 18:00:00+00:00,107166.18,0.42811746286996927
2024-12-16 19:00:00+00:00,106621.68,0.4302038887040254
2024-12-16 20:00:00+00:00,105848.66,0.43428060859842654
2024-12-16 21:00:00+00:00,106075.91,0.43371057293004706
2024-12-16 22:00:00+00:00,105849.55,0.43404366548420087
2024-12-16 23:00:00+00:00,106099.81,0.4335578671148569
2024-12-17 00:00:00+00:00,105890.37,0.43322550700379925
2024-12-17 01:00:00+00:00,106395.46,0.4200159536303094
2024-12-17 02:00:00+00:00,106269.5,0.4143327974235149
2024-12-17 03:00:00+00:00,106875.36,0.4160711748576748
2024-12-17 04:00:00+00:00,106499.9,0.41709647400446537
2024-12-17 05:00:00+00:00,106810.63,0.417821602873476
2024-12-17 06:00:00+00:00,106544.69,0.4183040552746881
2024-12-17 07:00:00+00:00,106820.46,0.4169385598584611
2024-12-17 08:00:00+00:00,107398.72,0.4194823990444456
2024-12-17 09:00:00+00:00,107298.67,0.4193204172631431
2024-12-17 10:00:00+00:00,107205.33,0.4189596400388325
2024-12-17 11:00:00+00:00,106797.81,0.41975020119950834
2024-12-17 12:00:00+00:00,107118.11,0.418587650438515
2024-12-17 13:00:00+00:00,107279.06,0.4187183550695685
2024-12-17 14:00:00+00:00,108276.43,0.4207079074512088
2024-12-17 15:00:00+00:00,106486.27,0.4440796883467558
2024-12-17 16:00:00+00:00,107091.16,0.4457595410149547
2024-12-17 17:00:00+00:00,107533.89,0.44695722644598196
2024-12-17 18:00:00+00:00,106561.68,0.4487733295788837
2024-12-17 19:00:00+00:00,106471.77,0.4327128824245976
2024-12-17 20:00:00+00:00,106726.24,0.43040127557437713
2024-12-17 21:00:00+00:00,106401.09,0.43057800720300377
2024-12-17 22:00:00+00:00,105964.62,0.4279702018010765
2024-12-17 23:00:00+00:00,106136.99,0.42650462714293796
2024-12-18 00:00:00+00:00,106105.82,0.4264598135306795
2024-12-18 01:00:00+00:00,105362.46,0.42586614354668256
2024-12-18 02:00:00+00:00,105308.04,0.4256949572459008
2024-12-18 03:00:00+00:00,104755.3,0.4276013529057811
2024-12-18 04:00:00+00:00,103865.5,0.4331331413424185
2024-12-18 05:00:00+00:00,103560.42,0.4337688412326735
2024-12-18 06:00:00+00:00,103764.64,0.43375259957629764
2024-12-18 07:00:00+00:00,104237.52,0.43372065521330766
2024-12-18 08:00:00+00:00,103770.06,0.43528969372964743
2024-12-18 09:00:00+00:00,104013.86,0.4354739217557361
2024-12-18 10:00:00+00:00,104507.15,0.4362511481573621
2024-12-18 11:00:00+00:00,104994.69,0.4379320669672692
2024-12-18 12:00:00+00:00,104881.27,0.4380103371712584
2024-12-18 13:00:00+00:00,104557.92,0.4388027871590109
2024-12-18 14:00:00+00:00,104000.12,0.43613605229193786
2024-12-18 15:00:00+00:00,104405.56,0.42546121656145486
2024-12-18 16:00:00+00:00,104169.69,0.41559971956247793
2024-12-18 17:00:00+00:00,104646.29,0.41184447625233106
2024-12-18 18:00:00+00:00,104775.14,0.4113968075958785
2024-12-18 19:00:00+00:00,102735.19,0.44436908846631157
2024-12-18 20:00:00+00:00,100699.83,0.47571385722382187
2024-12-18 21:00:00+00:00,100938.41,0.47504737167405625
2024-12-18 22:00:00+00:00,101126.88,0.47525465558647273
2024-12-18 23:00:00+00:00,100150.73,0.482204643883168
2024-12-19 00:00:00+00:00,100744.42,0.48471315691963757
2024-12-19 01:00:00+00:00,99691.11,0.48767064139496713
2024-12-19 02:00:00+00:00,100451.62,0.4918906610902838
2024-12-19 03:00:00+00:00,101114.89,0.49508115871179476
2024-12-19 04:00:00+00:00,100617.46,0.49574099905708235
2024-12-19 05:00:00+00:00,101236.11,0.49848639779794157
2024-12-19 06:00:00+00:00,101126.67,0.498372290292731
2024-12-19 07:00:00+00:00,101607.22,0.4999830907813671
2024-12-19 08:00:00+00:00,101607.53,0.49997697565847304
2024-12-19 09:00:00+00:00,101756.22,0.4996632777514255
2024-12-19 10:00:00+00:00,102367.92,0.5022803315755795
2024-12-19 11:00:00+00:00,102399.57,0.5022822799145409
2024-12-19 12:00:00+00:00,101932.22,0.5032573120873364
2024-12-19 13:00:00+00:00,101901.26,0.5031652986642718
2024-12-19 14:00:00+00:00,100903.48,0.5097124093736702
2024-12-19 15:00:00+00:00,100601.18,0.5100994777272941
2024-12-19 16:00:00+00:00,100603.47,0.5100930750988782
2024-12-19 17:00:00+00:00,98678.99,0.5331495962749707
2024-12-19 18:00:00+00:00,98812.04,0.5332154503835119
2024-12-19 19:00:00+00:00,97095.49,0.5526348785803663
2024-12-19 20:00:00+00:00,96243.93,0.5557466940965576
2024-12-19 21:00:00+00:00,97316.99,0.563182108206772
2024-12-19 22:00:00+00:00,98289.14,0.5695381525203115
2024-12-19 23:00:00+00:00,97372.21,0.5746153713323813
2024-12-20 00:00:00+00:00,97148.55,0.5749471171500702
2024-12-20 01:00:00+00:00,96212.46,0.5781925093701018
2024-12-20 02:00:00+00:00,97511.01,0.588897921286447
2024-12-20 03:00:00+00:00,97018.55,0.590441876984564
2024-12-20 04:00:00+00:00,97212.4,0.588248689522615
2024-12-20 05:00:00+00:00,96645.9,0.5900512941388176
2024-12-20 06:00:00+00:00,97179.49,0.5910982300320683
2024-12-20 07:00:00+00:00,97713.82,0.5929469168740036
2024-12-20 08:00:00+00:00,95363.79,0.627946603797315
2024-12-20 09:00:00+00:00,94685.18,0.6305968034631966
2024-12-20 10:00:00+00:00,94231.44,0.631928690465225
2024-12-20 11:00:00+00:00,92576.31,0.648998566086262
2024-12-20 12:00:00+00:00,93807.67,0.6583580226938666
2024-12-20 13:00:00+00:00,95118.8,0.668823940442114
2024-12-20 14:00:00+00:00,95538.06,0.6696856886681679
2024-12-20 15:00:00+00:00,96921.09,0.6804668643714205
2024-12-20 16:00:00+00:00,96700.43,0.6799024640341865
2024-12-20 17:00:00+00:00,97167.62,0.6811341221717456
2024-12-20 18:00:00+00:00,96958.16,0.6813791571230234
2024-12-20 19:00:00+00:00,97088.23,0.681456249266647
2024-12-20 20:00:00+00:00,96362.57,0.6844029943746789
2024-12-20 21:00:00+00:00,96554.68,0.6842583105157843
2024-12-20 22:00:00+00:00,97413.52,0.6876138219037323
2024-12-20 23:00:00+00:00,97765.0,0.6811567959339941
2024-12-21 00:00:00+00:00,97483.31,0.6773369042133286
2024-12-21 01:00:00+00:00,97306.47,0.6774555338528636
2024-12-21 02:00:00+00:00,97357.32,0.6730778374694045
2024-12-21 03:00:00+00:00,97448.37,0.6731249931291661
2024-12-21 04:00:00+00:00,97522.56,0.6731137913107891
2024-12-21 05:00:00+00:00,98641.67,0.6795372692788494
2024-12-21 06:00:00+00:00,98674.76,0.6794536883442582
2024-12-21 07:00:00+00:00,98988.58,0.6798467735516349
2024-12-21 08:00:00+00:00,98619.66,0.6795478659425039
2024-12-21 09:00:00+00:00,98534.54,0.6794647820774277
2024-12-21 10:00:00+00:00,98102.3,0.6805014841922962
2024-12-21 11:00:00+00:00,98229.54,0.6764861931527921
2024-12-21 12:00:00+00:00,97111.56,0.6834294283435336
2024-12-21 13:00:00+00:00,97298.64,0.6832963271845726
2024-12-21 14:00:00+00:00,97050.52,0.6704808833237862
2024-12-21 15:00:00+00:00,97487.39,0.6675598030934149
2024-12-21 16:00:00+00:00,97251.16,0.6669559945876139
2024-12-21 17:00:00+00:00,97560.74,0.6671099984251826
2024-12-21 18:00:00+00:00,97367.97,0.6673165984730206
2024-12-21 19:00:00+00:00,97223.6,0.6660165308741473
2024-12-21 20:00:00+00:00,97419.35,0.6633311048182209
2024-12-21 21:00:00+00:00,96844.82,0.6650010688330223
2024-12-21 22:00:00+00:00,97084.3,0.6650853871615398
2024-12-21 23:00:00+00:00,97230.08,0.6649028659838514
2024-12-22 00:00:00+00:00,97181.79,0.6647020534234831
2024-12-22 01:00:00+00:00,96989.98,0.6636721574469844
2024-12-22 02:00:00+00:00,96668.05,0.6642026987806351
2024-12-22 03:00:00+00:00,96933.29,0.6628378558198319
2024-12-22 04:00:00+00:00,96012.28,0.6671606885684745
2024-12-22 05:00:00+00:00,96088.22,0.6667303775710485
2024-12-22 06:00:00+00:00,96675.79,0.6684225772520958
2024-12-22 07:00:00+00:00,96136.32,0.6697662445415198
2024-12-22 08:00:00+00:00,96457.43,0.6687830913003417
2024-12-22 09:00:00+00:00,96870.5,0.669731625052602
2024-12-22 10:00:00+00:00,96922.15,0.6697058319676628
2024-12-22 11:00:00+00:00,97030.61,0.6689830690991775
2024-12-22 12:00:00+00:00,96916.95,0.6685686032626419
2024-12-22 13:00:00+00:00,96916.93,0.6684455223023712
2024-12-22 14:00:00+00:00,95290.7,0.6793171399440181
2024-12-22 15:00:00+00:00,95300.12,0.6642161557288865
2024-12-22 16:00:00+00:00,95646.43,0.6631752166584288
2024-12-22 17:00:00+00:00,95559.88,0.6622829330903274
2024-12-22 18:00:00+00:00,95879.19,0.6583385869065009
2024-12-22 19:00:00+00:00,94756.15,0.6659516355623666
2024-12-22 20:00:00+00:00,95487.49,0.6688728050124821
2024-12-22 21:00:00+00:00,95103.88,0.6692489256404497
2024-12-22 22:00:00+00:00,95439.33,0.6690034941663293
2024-12-22 23:00:00+00:00,95087.75,0.6696022167659708
2024-12-23 00:00:00+00:00,94308.04,0.6732828408799145
2024-12-23 01:00:00+00:00,94382.35,0.670631672545464
2024-12-23 02:00:00+00:00,94613.85,0.6709437096409482
2024-12-23 03:00:00+00:00,95918.06,0.6795777517462127
2024-12-23 04:00:00+00:00,95752.04,0.6758202432759677
2024-12-23 05:00:00+00:00,95523.52,0.6756612499062681
2024-12-23 06:00:00+00:00,94737.45,0.6791311962374729
2024-12-23 07:00:00+00:00,95314.15,0.6799990211282008
2024-12-23 08:00:00+00:00,95421.14,0.6789814487308691
2024-12-23 09:00:00+00:00,95908.94,0.6800822241231329
2024-12-23 10:00:00+00:00,96267.65,0.6796286041666332
2024-12-23 11:00:00+00:00,95811.25,0.6796780777875775
2024-12-23 12:00:00+00:00,96175.69,0.6803890046507743
2024-12-23 13:00:00+00:00,94817.52,0.6906514536020558
2024-12-23 14:00:00+00:00,94258.92,0.6909843237021529
2024-12-23 15:00:00+00:00,93120.81,0.6979446259930318
2024-12-23 16:00:00+00:00,93833.78,0.7007139446469801
2024-12-23 17:00:00+00:00,93254.55,0.7016251504309043
2024-12-23 18:00:00+00:00,92604.92,0.7040842935047277
2024-12-23 19:00:00+00:00,92900.0,0.6842898969364145
