leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_put,BTC-14OCT25-98000-P,98000.0,P,2025-10-14 00:00:00+00:00,0.0001,1.2267000000000001,,1.24,True,2025-10-13 08:00:00+00:00,2025-10-14 08:00:00+00:00,weekday,monday,115481.11
atm_call,BTC-15OCT25-112000-C,112000.0,C,2025-10-15 00:00:00+00:00,0.008,0.4318,,1.3,True,2025-10-14 08:00:00+00:00,2025-10-15 08:00:00+00:00,weekday,tuesday,111799.44
atm_put,BTC-15OCT25-112000-P,112000.0,P,2025-10-15 00:00:00+00:00,0.0095,0.4321,,1.44,True,2025-10-14 08:00:00+00:00,2025-10-15 08:00:00+00:00,weekday,tuesday,111799.44
otm_call,BTC-15OCT25-122000-C,122000.0,C,2025-10-15 00:00:00+00:00,0.0001,0.7592,,1.93,True,2025-10-14 08:00:00+00:00,2025-10-15 08:00:00+00:00,weekday,tuesday,111799.44
otm_put,BTC-15OCT25-102000-P,102000.0,P,2025-10-15 00:00:00+00:00,0.0004,0.9229,,1.12,True,2025-10-14 08:00:00+00:00,2025-10-15 08:00:00+00:00,weekday,tuesday,111799.44
atm_call,BTC-16OCT25-113000-C,113000.0,C,2025-10-16 00:00:00+00:00,0.01,0.3973,,0.52,True,2025-10-15 08:00:00+00:00,2025-10-16 08:00:00+00:00,weekday,wednesday,112642.34
atm_put,BTC-16OCT25-113000-P,113000.0,P,2025-10-16 00:00:00+00:00,0.006,0.3882,,0.58,True,2025-10-15 08:00:00+00:00,2025-10-16 08:00:00+00:00,weekday,wednesday,112642.34
otm_call,BTC-16OCT25-122000-C,122000.0,C,2025-10-16 00:00:00+00:00,0.0001,0.6585,,1.8,True,2025-10-15 08:00:00+00:00,2025-10-16 08:00:00+00:00,weekday,wednesday,112642.34
otm_put,BTC-16OCT25-104000-P,104000.0,P,2025-10-16 00:00:00+00:00,0.0002,0.7759,,0.58,True,2025-10-15 08:00:00+00:00,2025-10-16 08:00:00+00:00,weekday,wednesday,112642.34
atm_call,BTC-17OCT25-111000-C,111000.0,C,2025-10-17 00:00:00+00:00,0.009,0.4328,,1.74,True,2025-10-16 08:00:00+00:00,2025-10-17 08:00:00+00:00,weekday,thursday,110575.99
atm_put,BTC-17OCT25-111000-P,111000.0,P,2025-10-17 00:00:00+00:00,0.0095,0.38880000000000003,,1.74,True,2025-10-16 08:00:00+00:00,2025-10-17 08:00:00+00:00,weekday,thursday,110575.99
otm_call,BTC-17OCT25-128000-C,128000.0,C,2025-10-17 00:00:00+00:00,0.0001,1.0886,,1.79,True,2025-10-16 08:00:00+00:00,2025-10-17 08:00:00+00:00,weekday,thursday,110575.99
otm_put,BTC-17OCT25-100000-P,100000.0,P,2025-10-17 00:00:00+00:00,0.0003,0.9959,,1.78,True,2025-10-16 08:00:00+00:00,2025-10-17 08:00:00+00:00,weekday,thursday,110575.99
atm_call,BTC-18OCT25-105000-C,105000.0,C,2025-10-18 00:00:00+00:00,0.012,0.6079,,1.87,True,2025-10-17 08:00:00+00:00,2025-10-18 08:00:00+00:00,weekday,friday,105614.0
atm_put,BTC-18OCT25-105000-P,105000.0,P,2025-10-18 00:00:00+00:00,0.013,0.6426999999999999,,1.82,True,2025-10-17 08:00:00+00:00,2025-10-18 08:00:00+00:00,weekday,friday,105614.0
otm_call,BTC-18OCT25-110000-C,110000.0,C,2025-10-18 00:00:00+00:00,0.0005,0.5201,,1.73,True,2025-10-17 08:00:00+00:00,2025-10-18 08:00:00+00:00,weekday,friday,105614.0
otm_put,BTC-18OCT25-100000-P,100000.0,P,2025-10-18 00:00:00+00:00,0.0022,0.8144,,1.77,True,2025-10-17 08:00:00+00:00,2025-10-18 08:00:00+00:00,weekday,friday,105614.0
atm_call,BTC-19OCT25-107000-C,107000.0,C,2025-10-19 00:00:00+00:00,0.0042,0.2492,,0.03,True,2025-10-18 08:00:00+00:00,2025-10-19 08:00:00+00:00,weekday,saturday,106725.61
atm_put,BTC-19OCT25-107000-P,107000.0,P,2025-10-19 00:00:00+00:00,0.006,0.2359,,0.03,True,2025-10-18 08:00:00+00:00,2025-10-19 08:00:00+00:00,weekday,saturday,106725.61
otm_call,BTC-19OCT25-113000-C,113000.0,C,2025-10-19 00:00:00+00:00,0.0001,0.47259999999999996,,0.1,True,2025-10-18 08:00:00+00:00,2025-10-19 08:00:00+00:00,weekday,saturday,106725.61
otm_put,BTC-19OCT25-98000-P,98000.0,P,2025-10-19 00:00:00+00:00,0.0001,0.7065,,0.84,True,2025-10-18 08:00:00+00:00,2025-10-19 08:00:00+00:00,weekday,saturday,106725.61
atm_call,BTC-20OCT25-107000-C,107000.0,C,2025-10-20 00:00:00+00:00,0.006,0.40990000000000004,,1.33,True,2025-10-19 08:00:00+00:00,2025-10-20 08:00:00+00:00,weekend,sunday,106808.56
atm_put,BTC-20OCT25-107000-P,107000.0,P,2025-10-20 00:00:00+00:00,0.0125,0.4339,,1.42,True,2025-10-19 08:00:00+00:00,2025-10-20 08:00:00+00:00,weekend,sunday,106808.56
otm_call,BTC-20OCT25-116000-C,116000.0,C,2025-10-20 00:00:00+00:00,0.0001,0.6279,,1.93,True,2025-10-19 08:00:00+00:00,2025-10-20 08:00:00+00:00,weekend,sunday,106808.56
otm_put,BTC-20OCT25-94000-P,94000.0,P,2025-10-20 00:00:00+00:00,0.0001,0.9699,,1.48,True,2025-10-19 08:00:00+00:00,2025-10-20 08:00:00+00:00,weekend,sunday,106808.56
atm_call,BTC-21OCT25-111000-C,111000.0,C,2025-10-21 00:00:00+00:00,0.01,0.40020000000000006,,0.54,True,2025-10-20 08:00:00+00:00,2025-10-21 08:00:00+00:00,weekday,monday,111234.7
atm_put,BTC-21OCT25-111000-P,111000.0,P,2025-10-21 00:00:00+00:00,0.0065,0.3875,,0.56,True,2025-10-20 08:00:00+00:00,2025-10-21 08:00:00+00:00,weekday,monday,111234.7
otm_call,BTC-21OCT25-118000-C,118000.0,C,2025-10-21 00:00:00+00:00,0.0002,0.5376,,0.66,True,2025-10-20 08:00:00+00:00,2025-10-21 08:00:00+00:00,weekday,monday,111234.7
otm_put,BTC-21OCT25-92000-P,92000.0,P,2025-10-21 00:00:00+00:00,0.0001,1.4306,,0.6,True,2025-10-20 08:00:00+00:00,2025-10-21 08:00:00+00:00,weekday,monday,111234.7
atm_call,BTC-22OCT25-108000-C,108000.0,C,2025-10-22 00:00:00+00:00,0.0065,0.3956,,0.71,True,2025-10-21 08:00:00+00:00,2025-10-22 08:00:00+00:00,weekday,tuesday,108103.61
atm_put,BTC-22OCT25-108000-P,108000.0,P,2025-10-22 00:00:00+00:00,0.01,0.4044,,1.15,True,2025-10-21 08:00:00+00:00,2025-10-22 08:00:00+00:00,weekday,tuesday,108103.61
otm_call,BTC-22OCT25-119000-C,119000.0,C,2025-10-22 00:00:00+00:00,0.0001,0.7967,,1.35,True,2025-10-21 08:00:00+00:00,2025-10-22 08:00:00+00:00,weekday,tuesday,108103.61
otm_put,BTC-22OCT25-100000-P,100000.0,P,2025-10-22 00:00:00+00:00,0.0003,0.7132999999999999,,0.69,True,2025-10-21 08:00:00+00:00,2025-10-22 08:00:00+00:00,weekday,tuesday,108103.61
atm_call,BTC-23OCT25-108000-C,108000.0,C,2025-10-23 00:00:00+00:00,0.0094,0.4637,,1.69,True,2025-10-22 08:00:00+00:00,2025-10-23 08:00:00+00:00,weekday,wednesday,108368.57
atm_put,BTC-23OCT25-108000-P,108000.0,P,2025-10-23 00:00:00+00:00,0.009,0.48469999999999996,,0.57,True,2025-10-22 08:00:00+00:00,2025-10-23 08:00:00+00:00,weekday,wednesday,108368.57
otm_call,BTC-23OCT25-120000-C,120000.0,C,2025-10-23 00:00:00+00:00,0.0001,0.8281999999999999,,1.16,True,2025-10-22 08:00:00+00:00,2025-10-23 08:00:00+00:00,weekday,wednesday,108368.57
otm_put,BTC-23OCT25-98000-P,98000.0,P,2025-10-23 00:00:00+00:00,0.0002,0.8640000000000001,,0.58,True,2025-10-22 08:00:00+00:00,2025-10-23 08:00:00+00:00,weekday,wednesday,108368.57
atm_call,BTC-24OCT25-109000-C,109000.0,C,2025-10-24 00:00:00+00:00,0.0105,0.414,,1.13,True,2025-10-23 08:00:00+00:00,2025-10-24 08:00:00+00:00,weekday,thursday,109289.99
atm_put,BTC-24OCT25-109000-P,109000.0,P,2025-10-24 00:00:00+00:00,0.0065,0.4576,,0.6,True,2025-10-23 08:00:00+00:00,2025-10-24 08:00:00+00:00,weekday,thursday,109289.99
otm_call,BTC-24OCT25-124000-C,124000.0,C,2025-10-24 00:00:00+00:00,0.0001,0.951,,0.85,True,2025-10-23 08:00:00+00:00,2025-10-24 08:00:00+00:00,weekday,thursday,109289.99
otm_put,BTC-24OCT25-95000-P,95000.0,P,2025-10-24 00:00:00+00:00,0.0001,1.1175,,1.86,True,2025-10-23 08:00:00+00:00,2025-10-24 08:00:00+00:00,weekday,thursday,109289.99
atm_call,BTC-25OCT25-111000-C,111000.0,C,2025-10-25 00:00:00+00:00,0.0085,0.3909,,0.76,True,2025-10-24 08:00:00+00:00,2025-10-25 08:00:00+00:00,weekday,friday,111096.85
atm_put,BTC-25OCT25-111000-P,111000.0,P,2025-10-25 00:00:00+00:00,0.008,0.39049999999999996,,0.63,True,2025-10-24 08:00:00+00:00,2025-10-25 08:00:00+00:00,weekday,friday,111096.85
otm_call,BTC-25OCT25-122000-C,122000.0,C,2025-10-25 00:00:00+00:00,0.0001,0.7448,,0.91,True,2025-10-24 08:00:00+00:00,2025-10-25 08:00:00+00:00,weekday,friday,111096.85
otm_put,BTC-25OCT25-100000-P,100000.0,P,2025-10-25 00:00:00+00:00,0.0001,0.835,,0.72,True,2025-10-24 08:00:00+00:00,2025-10-25 08:00:00+00:00,weekday,friday,111096.85
atm_call,BTC-26OCT25-112000-C,112000.0,C,2025-10-26 00:00:00+00:00,0.0017,0.1664,,0.03,True,2025-10-25 08:00:00+00:00,2025-10-26 08:00:00+00:00,weekday,saturday,111518.22
atm_put,BTC-26OCT25-112000-P,112000.0,P,2025-10-26 00:00:00+00:00,0.006,0.1585,,0.03,True,2025-10-25 08:00:00+00:00,2025-10-26 08:00:00+00:00,weekday,saturday,111518.22
otm_call,BTC-26OCT25-118000-C,118000.0,C,2025-10-26 00:00:00+00:00,0.0001,0.4731,,0.76,True,2025-10-25 08:00:00+00:00,2025-10-26 08:00:00+00:00,weekday,saturday,111518.22
otm_put,BTC-26OCT25-105000-P,105000.0,P,2025-10-26 00:00:00+00:00,0.0001,0.516,,0.36,True,2025-10-25 08:00:00+00:00,2025-10-26 08:00:00+00:00,weekday,saturday,111518.22
atm_call,BTC-27OCT25-112000-C,112000.0,C,2025-10-27 00:00:00+00:00,0.007,0.32,,1.4,True,2025-10-26 08:00:00+00:00,2025-10-27 08:00:00+00:00,weekend,sunday,111796.46
atm_put,BTC-27OCT25-112000-P,112000.0,P,2025-10-27 00:00:00+00:00,0.007,0.3,,1.32,True,2025-10-26 08:00:00+00:00,2025-10-27 08:00:00+00:00,weekend,sunday,111796.46
otm_call,BTC-27OCT25-118000-C,118000.0,C,2025-10-27 00:00:00+00:00,0.0001,0.46759999999999996,,1.08,True,2025-10-26 08:00:00+00:00,2025-10-27 08:00:00+00:00,weekend,sunday,111796.46
otm_put,BTC-27OCT25-102000-P,102000.0,P,2025-10-27 00:00:00+00:00,0.0001,0.7915000000000001,,1.41,True,2025-10-26 08:00:00+00:00,2025-10-27 08:00:00+00:00,weekend,sunday,111796.46
atm_call,BTC-28OCT25-115000-C,115000.0,C,2025-10-28 00:00:00+00:00,0.0085,0.34159999999999996,,0.47,True,2025-10-27 08:00:00+00:00,2025-10-28 08:00:00+00:00,weekday,monday,115028.61
atm_put,BTC-28OCT25-115000-P,115000.0,P,2025-10-28 00:00:00+00:00,0.006,0.3429,,0.47,True,2025-10-27 08:00:00+00:00,2025-10-28 08:00:00+00:00,weekday,monday,115028.61
otm_call,BTC-28OCT25-120000-C,120000.0,C,2025-10-28 00:00:00+00:00,0.0005,0.47369999999999995,,0.5,True,2025-10-27 08:00:00+00:00,2025-10-28 08:00:00+00:00,weekday,monday,115028.61
otm_put,BTC-28OCT25-104000-P,104000.0,P,2025-10-28 00:00:00+00:00,0.0001,0.8243,,0.53,True,2025-10-27 08:00:00+00:00,2025-10-28 08:00:00+00:00,weekday,monday,115028.61
atm_call,BTC-29OCT25-114000-C,114000.0,C,2025-10-29 00:00:00+00:00,0.008,0.33490000000000003,,0.13,True,2025-10-28 08:00:00+00:00,2025-10-29 08:00:00+00:00,weekday,tuesday,114411.27
atm_put,BTC-29OCT25-114000-P,114000.0,P,2025-10-29 00:00:00+00:00,0.006,0.3356,,0.07,True,2025-10-28 08:00:00+00:00,2025-10-29 08:00:00+00:00,weekday,tuesday,114411.27
otm_call,BTC-29OCT25-120000-C,120000.0,C,2025-10-29 00:00:00+00:00,0.0003,0.49829999999999997,,0.08,True,2025-10-28 08:00:00+00:00,2025-10-29 08:00:00+00:00,weekday,tuesday,114411.27
otm_put,BTC-29OCT25-104000-P,104000.0,P,2025-10-29 00:00:00+00:00,0.0001,0.746,,0.06,True,2025-10-28 08:00:00+00:00,2025-10-29 08:00:00+00:00,weekday,tuesday,114411.27
atm_call,BTC-30OCT25-113000-C,113000.0,C,2025-10-30 00:00:00+00:00,0.0105,0.49060000000000004,,1.13,True,2025-10-29 08:00:00+00:00,2025-10-30 08:00:00+00:00,weekday,wednesday,113073.46
atm_put,BTC-30OCT25-113000-P,113000.0,P,2025-10-30 00:00:00+00:00,0.009,0.48210000000000003,,0.77,True,2025-10-29 08:00:00+00:00,2025-10-30 08:00:00+00:00,weekday,wednesday,113073.46
otm_call,BTC-30OCT25-124000-C,124000.0,C,2025-10-30 00:00:00+00:00,0.0002,0.7992,,0.73,True,2025-10-29 08:00:00+00:00,2025-10-30 08:00:00+00:00,weekday,wednesday,113073.46
otm_put,BTC-30OCT25-104000-P,104000.0,P,2025-10-30 00:00:00+00:00,0.0003,0.802,,0.64,True,2025-10-29 08:00:00+00:00,2025-10-30 08:00:00+00:00,weekday,wednesday,113073.46
atm_call,BTC-31OCT25-111000-C,111000.0,C,2025-10-31 00:00:00+00:00,0.008,0.43770000000000003,,0.84,True,2025-10-30 08:00:00+00:00,2025-10-31 08:00:00+00:00,weekday,thursday,110714.01
atm_put,BTC-31OCT25-111000-P,111000.0,P,2025-10-31 00:00:00+00:00,0.0105,0.4434,,0.95,True,2025-10-30 08:00:00+00:00,2025-10-31 08:00:00+00:00,weekday,thursday,110714.01
otm_call,BTC-31OCT25-128000-C,128000.0,C,2025-10-31 00:00:00+00:00,0.0001,1.1444,,1.37,True,2025-10-30 08:00:00+00:00,2025-10-31 08:00:00+00:00,weekday,thursday,110714.01
otm_put,BTC-31OCT25-95000-P,95000.0,P,2025-10-31 00:00:00+00:00,0.0001,1.1803,,0.75,True,2025-10-30 08:00:00+00:00,2025-10-31 08:00:00+00:00,weekday,thursday,110714.01
atm_call,BTC-1NOV25-110000-C,110000.0,C,2025-11-01 00:00:00+00:00,0.009,0.3829,,1.06,True,2025-10-31 08:00:00+00:00,2025-11-01 08:00:00+00:00,weekday,friday,110030.12
atm_put,BTC-1NOV25-110000-P,110000.0,P,2025-11-01 00:00:00+00:00,0.0085,0.42340000000000005,,1.5,True,2025-10-31 08:00:00+00:00,2025-11-01 08:00:00+00:00,weekday,friday,110030.12
otm_call,BTC-1NOV25-117000-C,117000.0,C,2025-11-01 00:00:00+00:00,0.0001,0.5259,,1.53,True,2025-10-31 08:00:00+00:00,2025-11-01 08:00:00+00:00,weekday,friday,110030.12
otm_put,BTC-1NOV25-102000-P,102000.0,P,2025-11-01 00:00:00+00:00,0.0001,0.6463,,1.07,True,2025-10-31 08:00:00+00:00,2025-11-01 08:00:00+00:00,weekday,friday,110030.12
atm_call,BTC-2NOV25-110000-C,110000.0,C,2025-11-02 00:00:00+00:00,0.0037,0.1591,,0.03,True,2025-11-01 08:00:00+00:00,2025-11-02 08:00:00+00:00,weekday,saturday,110186.26
atm_put,BTC-2NOV25-110000-P,110000.0,P,2025-11-02 00:00:00+00:00,0.0031,0.16570000000000001,,0.03,True,2025-11-01 08:00:00+00:00,2025-11-02 08:00:00+00:00,weekday,saturday,110186.26
otm_call,BTC-2NOV25-113000-C,113000.0,C,2025-11-02 00:00:00+00:00,0.0001,0.2451,,0.08,True,2025-11-01 08:00:00+00:00,2025-11-02 08:00:00+00:00,weekday,saturday,110186.26
otm_put,BTC-2NOV25-106000-P,106000.0,P,2025-11-02 00:00:00+00:00,0.0001,0.33399999999999996,,0.0,True,2025-11-01 08:00:00+00:00,2025-11-02 08:00:00+00:00,weekday,saturday,110186.26
atm_call,BTC-3NOV25-111000-C,111000.0,C,2025-11-03 00:00:00+00:00,0.0075,0.369,,0.03,True,2025-11-02 08:00:00+00:00,2025-11-03 08:00:00+00:00,weekend,sunday,110802.78
atm_put,BTC-3NOV25-111000-P,111000.0,P,2025-11-03 00:00:00+00:00,0.007,0.32380000000000003,,0.02,True,2025-11-02 08:00:00+00:00,2025-11-03 08:00:00+00:00,weekend,sunday,110802.78
otm_call,BTC-3NOV25-120000-C,120000.0,C,2025-11-03 00:00:00+00:00,0.0001,0.6282,,0.01,True,2025-11-02 08:00:00+00:00,2025-11-03 08:00:00+00:00,weekend,sunday,110802.78
otm_put,BTC-3NOV25-102000-P,102000.0,P,2025-11-03 00:00:00+00:00,0.0001,0.6739,,0.32,True,2025-11-02 08:00:00+00:00,2025-11-03 08:00:00+00:00,weekend,sunday,110802.78
atm_call,BTC-4NOV25-108000-C,108000.0,C,2025-11-04 00:00:00+00:00,0.006,0.4388,,0.53,True,2025-11-03 08:00:00+00:00,2025-11-04 08:00:00+00:00,weekday,monday,107563.9
atm_put,BTC-4NOV25-108000-P,108000.0,P,2025-11-04 00:00:00+00:00,0.013,0.4421,,0.63,True,2025-11-03 08:00:00+00:00,2025-11-04 08:00:00+00:00,weekday,monday,107563.9
otm_call,BTC-4NOV25-116000-C,116000.0,C,2025-11-04 00:00:00+00:00,0.0001,0.6657,,1.94,True,2025-11-03 08:00:00+00:00,2025-11-04 08:00:00+00:00,weekday,monday,107563.9
otm_put,BTC-4NOV25-102000-P,102000.0,P,2025-11-04 00:00:00+00:00,0.0004,0.5337,,0.65,True,2025-11-03 08:00:00+00:00,2025-11-04 08:00:00+00:00,weekday,monday,107563.9
atm_call,BTC-5NOV25-104000-C,104000.0,C,2025-11-05 00:00:00+00:00,0.009,0.4693,,1.29,True,2025-11-04 08:00:00+00:00,2025-11-05 08:00:00+00:00,weekday,tuesday,104002.04
atm_put,BTC-5NOV25-104000-P,104000.0,P,2025-11-05 00:00:00+00:00,0.01,0.49310000000000004,,0.98,True,2025-11-04 08:00:00+00:00,2025-11-05 08:00:00+00:00,weekday,tuesday,104002.04
otm_call,BTC-5NOV25-113000-C,113000.0,C,2025-11-05 00:00:00+00:00,0.0001,0.6764,,0.87,True,2025-11-04 08:00:00+00:00,2025-11-05 08:00:00+00:00,weekday,tuesday,104002.04
otm_put,BTC-5NOV25-98000-P,98000.0,P,2025-11-05 00:00:00+00:00,0.0006,0.6629999999999999,,1.41,True,2025-11-04 08:00:00+00:00,2025-11-05 08:00:00+00:00,weekday,tuesday,104002.04
atm_call,BTC-6NOV25-102000-C,102000.0,C,2025-11-06 00:00:00+00:00,0.0095,0.5204,,1.06,True,2025-11-05 08:00:00+00:00,2025-11-06 08:00:00+00:00,weekday,wednesday,101686.79
atm_put,BTC-6NOV25-102000-P,102000.0,P,2025-11-06 00:00:00+00:00,0.011,0.5102,,1.21,True,2025-11-05 08:00:00+00:00,2025-11-06 08:00:00+00:00,weekday,wednesday,101686.79
otm_call,BTC-6NOV25-114000-C,114000.0,C,2025-11-06 00:00:00+00:00,0.0001,0.8955,,1.42,True,2025-11-05 08:00:00+00:00,2025-11-06 08:00:00+00:00,weekday,wednesday,101686.79
otm_put,BTC-6NOV25-93000-P,93000.0,P,2025-11-06 00:00:00+00:00,0.0004,0.912,,1.14,True,2025-11-05 08:00:00+00:00,2025-11-06 08:00:00+00:00,weekday,wednesday,101686.79
atm_call,BTC-7NOV25-103000-C,103000.0,C,2025-11-07 00:00:00+00:00,0.0095,0.4399,,0.87,True,2025-11-06 08:00:00+00:00,2025-11-07 08:00:00+00:00,weekday,thursday,103180.11
atm_put,BTC-7NOV25-103000-P,103000.0,P,2025-11-07 00:00:00+00:00,0.0075,0.4072,,0.93,True,2025-11-06 08:00:00+00:00,2025-11-07 08:00:00+00:00,weekday,thursday,103180.11
otm_call,BTC-7NOV25-118000-C,118000.0,C,2025-11-07 00:00:00+00:00,0.0001,1.0214,,0.63,True,2025-11-06 08:00:00+00:00,2025-11-07 08:00:00+00:00,weekday,thursday,103180.11
otm_put,BTC-7NOV25-90000-P,90000.0,P,2025-11-07 00:00:00+00:00,0.0002,1.1627,,1.97,True,2025-11-06 08:00:00+00:00,2025-11-07 08:00:00+00:00,weekday,thursday,103180.11
atm_call,BTC-8NOV25-101000-C,101000.0,C,2025-11-08 00:00:00+00:00,0.009,0.4475,,1.52,True,2025-11-07 08:00:00+00:00,2025-11-08 08:00:00+00:00,weekday,friday,101439.85
atm_put,BTC-8NOV25-101000-P,101000.0,P,2025-11-08 00:00:00+00:00,0.007,0.44310000000000005,,0.99,True,2025-11-07 08:00:00+00:00,2025-11-08 08:00:00+00:00,weekday,friday,101439.85
otm_call,BTC-8NOV25-110000-C,110000.0,C,2025-11-08 00:00:00+00:00,0.0001,0.6715000000000001,,1.06,True,2025-11-07 08:00:00+00:00,2025-11-08 08:00:00+00:00,weekday,friday,101439.85
otm_put,BTC-8NOV25-92000-P,92000.0,P,2025-11-08 00:00:00+00:00,0.0001,0.7620999999999999,,1.48,True,2025-11-07 08:00:00+00:00,2025-11-08 08:00:00+00:00,weekday,friday,101439.85
atm_call,BTC-9NOV25-102000-C,102000.0,C,2025-11-09 00:00:00+00:00,0.0055,0.1868,,0.03,True,2025-11-08 08:00:00+00:00,2025-11-09 08:00:00+00:00,weekday,saturday,102381.19
atm_put,BTC-9NOV25-102000-P,102000.0,P,2025-11-09 00:00:00+00:00,0.0033,0.2206,,0.03,True,2025-11-08 08:00:00+00:00,2025-11-09 08:00:00+00:00,weekday,saturday,102381.19
otm_call,BTC-9NOV25-107000-C,107000.0,C,2025-11-09 00:00:00+00:00,0.0001,0.392,,0.05,True,2025-11-08 08:00:00+00:00,2025-11-09 08:00:00+00:00,weekday,saturday,102381.19
otm_put,BTC-9NOV25-98000-P,98000.0,P,2025-11-09 00:00:00+00:00,0.0001,0.37520000000000003,,0.03,True,2025-11-08 08:00:00+00:00,2025-11-09 08:00:00+00:00,weekday,saturday,102381.19
atm_call,BTC-10NOV25-102000-C,102000.0,C,2025-11-10 00:00:00+00:00,0.0075,0.3823,,0.03,True,2025-11-09 08:00:00+00:00,2025-11-10 08:00:00+00:00,weekend,sunday,101961.03
atm_put,BTC-10NOV25-102000-P,102000.0,P,2025-11-10 00:00:00+00:00,0.009,0.40549999999999997,,0.03,True,2025-11-09 08:00:00+00:00,2025-11-10 08:00:00+00:00,weekend,sunday,101961.03
otm_call,BTC-10NOV25-108000-C,108000.0,C,2025-11-10 00:00:00+00:00,0.0001,0.4864,,0.06,True,2025-11-09 08:00:00+00:00,2025-11-10 08:00:00+00:00,weekend,sunday,101961.03
otm_put,BTC-10NOV25-92000-P,92000.0,P,2025-11-10 00:00:00+00:00,0.0001,0.8068000000000001,,0.01,True,2025-11-09 08:00:00+00:00,2025-11-10 08:00:00+00:00,weekend,sunday,101961.03
atm_call,BTC-11NOV25-106000-C,106000.0,C,2025-11-11 00:00:00+00:00,0.0085,0.40549999999999997,,0.62,True,2025-11-10 08:00:00+00:00,2025-11-11 08:00:00+00:00,weekday,monday,105947.29
atm_put,BTC-11NOV25-106000-P,106000.0,P,2025-11-11 00:00:00+00:00,0.009,0.43320000000000003,,0.85,True,2025-11-10 08:00:00+00:00,2025-11-11 08:00:00+00:00,weekday,monday,105947.29
otm_call,BTC-11NOV25-111000-C,111000.0,C,2025-11-11 00:00:00+00:00,0.0003,0.4689,,0.54,True,2025-11-10 08:00:00+00:00,2025-11-11 08:00:00+00:00,weekday,monday,105947.29
otm_put,BTC-11NOV25-96000-P,96000.0,P,2025-11-11 00:00:00+00:00,0.0001,0.7996,,1.25,True,2025-11-10 08:00:00+00:00,2025-11-11 08:00:00+00:00,weekday,monday,105947.29
atm_call,BTC-12NOV25-105000-C,105000.0,C,2025-11-12 00:00:00+00:00,0.007,0.36210000000000003,,0.06,True,2025-11-11 08:00:00+00:00,2025-11-12 08:00:00+00:00,weekday,tuesday,105129.44
atm_put,BTC-12NOV25-105000-P,105000.0,P,2025-11-12 00:00:00+00:00,0.0085,0.368,,0.06,True,2025-11-11 08:00:00+00:00,2025-11-12 08:00:00+00:00,weekday,tuesday,105129.44
otm_call,BTC-12NOV25-112000-C,112000.0,C,2025-11-12 00:00:00+00:00,0.0001,0.539,,0.89,True,2025-11-11 08:00:00+00:00,2025-11-12 08:00:00+00:00,weekday,tuesday,105129.44
otm_put,BTC-12NOV25-94000-P,94000.0,P,2025-11-12 00:00:00+00:00,0.0001,0.9028,,1.77,True,2025-11-11 08:00:00+00:00,2025-11-12 08:00:00+00:00,weekday,tuesday,105129.44
atm_call,BTC-13NOV25-104000-C,104000.0,C,2025-11-13 00:00:00+00:00,0.01,0.39289999999999997,,1.15,True,2025-11-12 08:00:00+00:00,2025-11-13 08:00:00+00:00,weekday,wednesday,104132.02
atm_put,BTC-13NOV25-104000-P,104000.0,P,2025-11-13 00:00:00+00:00,0.0046,0.40049999999999997,,1.2,True,2025-11-12 08:00:00+00:00,2025-11-13 08:00:00+00:00,weekday,wednesday,104132.02
otm_call,BTC-13NOV25-112000-C,112000.0,C,2025-11-13 00:00:00+00:00,0.0001,0.5827,,1.16,True,2025-11-12 08:00:00+00:00,2025-11-13 08:00:00+00:00,weekday,wednesday,104132.02
otm_put,BTC-13NOV25-94000-P,94000.0,P,2025-11-13 00:00:00+00:00,0.0001,0.8717,,1.72,True,2025-11-12 08:00:00+00:00,2025-11-13 08:00:00+00:00,weekday,wednesday,104132.02
atm_call,BTC-14NOV25-104000-C,104000.0,C,2025-11-14 00:00:00+00:00,0.006,0.3577,,0.69,True,2025-11-13 08:00:00+00:00,2025-11-14 08:00:00+00:00,weekday,thursday,103637.93
atm_put,BTC-14NOV25-104000-P,104000.0,P,2025-11-14 00:00:00+00:00,0.0095,0.3685,,0.58,True,2025-11-13 08:00:00+00:00,2025-11-14 08:00:00+00:00,weekday,thursday,103637.93
otm_call,BTC-14NOV25-114000-C,114000.0,C,2025-11-14 00:00:00+00:00,0.0001,0.7565999999999999,,0.72,True,2025-11-13 08:00:00+00:00,2025-11-14 08:00:00+00:00,weekday,thursday,103637.93
otm_put,BTC-14NOV25-95000-P,95000.0,P,2025-11-14 00:00:00+00:00,0.0001,0.7079000000000001,,1.08,True,2025-11-13 08:00:00+00:00,2025-11-14 08:00:00+00:00,weekday,thursday,103637.93
atm_call,BTC-15NOV25-97000-C,97000.0,C,2025-11-15 00:00:00+00:00,0.0115,0.5286,,1.38,True,2025-11-14 08:00:00+00:00,2025-11-15 08:00:00+00:00,weekday,friday,97313.86
atm_put,BTC-15NOV25-97000-P,97000.0,P,2025-11-15 00:00:00+00:00,0.01,0.5501,,0.94,True,2025-11-14 08:00:00+00:00,2025-11-15 08:00:00+00:00,weekday,friday,97313.86
